failureType,simulationRun,failure_index,failure_time,anomaly
10,367,,,False
10,368,,,False
10,369,,,False
10,370,,,False
10,371,,,False
10,372,,,False
10,373,,,False
10,374,,,False
10,375,,,False
10,376,,,False
10,377,,,False
10,378,,,False
10,379,,,False
10,380,,,False
10,381,,,False
10,382,,,False
10,383,,,False
10,384,,,False
10,385,,,False
10,386,,,False
10,387,,,False
10,388,,,False
10,389,,,False
10,390,,,False
10,391,,,False
10,392,,,False
10,393,,,False
10,394,,,False
10,395,,,False
10,396,,,False
10,397,,,False
10,398,,,False
10,399,,,False
10,400,,,False
10,401,,,False
10,402,,,False
10,403,,,False
10,404,,,False
10,405,,,False
10,406,,,False
10,407,,,False
10,408,,,False
10,409,,,False
10,410,,,False
10,411,,,False
10,412,,,False
10,413,,,False
10,414,,,False
10,415,,,False
10,416,,,False
10,417,,,False
10,418,,,False
10,419,,,False
10,420,,,False
10,421,,,False
10,422,,,False
10,423,,,False
10,424,,,False
10,425,,,False
10,426,,,False
10,427,,,False
10,428,,,False
10,429,,,False
10,430,,,False
10,431,,,False
10,432,,,False
10,433,,,False
10,434,,,False
10,435,,,False
10,436,,,False
10,437,,,False
10,438,,,False
10,439,,,False
10,440,,,False
10,441,,,False
10,442,,,False
10,443,,,False
10,444,,,False
10,445,,,False
10,446,,,False
10,447,,,False
10,448,,,False
10,449,,,False
10,450,,,False
10,451,,,False
10,452,,,False
10,453,,,False
10,454,,,False
10,455,,,False
10,456,,,False
10,457,,,False
10,458,,,False
10,459,,,False
10,460,,,False
10,461,,,False
10,462,,,False
10,463,,,False
10,464,,,False
10,465,,,False
10,466,,,False
10,467,,,False
10,468,,,False
10,469,,,False
10,470,,,False
10,471,,,False
10,472,,,False
10,473,,,False
10,474,,,False
10,475,,,False
10,476,,,False
10,477,,,False
10,478,,,False
10,479,,,False
10,480,,,False
10,481,,,False
10,482,,,False
10,483,,,False
10,484,,,False
10,485,,,False
10,486,,,False
10,487,,,False
10,488,,,False
10,489,,,False
10,490,,,False
10,491,,,False
10,492,,,False
10,493,,,False
10,494,,,False
10,495,,,False
10,496,,,False
10,497,,,False
10,498,,,False
10,499,,,False
10,500,,,False
11,1,,,False
11,2,,,False
11,3,,,False
11,4,,,False
11,5,,,False
11,6,,,False
11,7,,,False
11,8,,,False
11,9,,,False
11,10,,,False
11,11,,,False
11,12,,,False
11,13,,,False
11,14,,,False
11,15,,,False
11,16,,,False
11,17,,,False
11,18,,,False
11,19,,,False
11,20,,,False
11,21,,,False
11,22,,,False
11,23,,,False
11,24,,,False
11,25,,,False
11,26,,,False
11,27,,,False
11,28,,,False
11,29,,,False
11,30,,,False
11,31,,,False
11,32,,,False
11,33,,,False
11,34,,,False
11,35,,,False
11,36,,,False
11,37,,,False
11,38,,,False
11,39,,,False
11,40,,,False
11,41,,,False
11,42,,,False
11,43,,,False
11,44,,,False
11,45,,,False
11,46,,,False
11,47,,,False
11,48,,,False
11,49,,,False
11,50,,,False
11,51,,,False
11,52,,,False
11,53,,,False
11,54,,,False
11,55,,,False
11,56,,,False
11,57,,,False
11,58,,,False
11,59,,,False
11,60,,,False
11,61,,,False
11,62,,,False
11,63,,,False
11,64,,,False
11,65,,,False
11,66,,,False
11,67,,,False
11,68,,,False
11,69,,,False
11,70,,,False
11,71,,,False
11,72,,,False
11,73,,,False
11,74,,,False
11,75,,,False
11,76,,,False
11,77,,,False
11,78,,,False
11,79,,,False
11,80,,,False
11,81,,,False
11,82,,,False
11,83,,,False
11,84,,,False
11,85,,,False
11,86,,,False
11,87,,,False
11,88,,,False
11,89,,,False
11,90,,,False
11,91,,,False
11,92,,,False
11,93,,,False
11,94,,,False
11,95,,,False
11,96,,,False
11,97,,,False
11,98,,,False
11,99,,,False
11,100,,,False
11,101,,,False
11,102,,,False
11,103,,,False
11,104,,,False
11,105,,,False
11,106,,,False
11,107,,,False
11,108,,,False
11,109,,,False
11,110,,,False
11,111,,,False
11,112,,,False
11,113,,,False
11,114,,,False
11,115,,,False
11,116,,,False
11,117,,,False
11,118,,,False
11,119,,,False
11,120,,,False
11,121,,,False
11,122,,,False
11,123,,,False
11,124,,,False
11,125,,,False
11,126,,,False
11,127,,,False
11,128,,,False
11,129,,,False
11,130,,,False
11,131,,,False
11,132,,,False
11,133,,,False
11,134,,,False
11,135,,,False
11,136,,,False
11,137,,,False
11,138,,,False
11,139,,,False
11,140,,,False
11,141,,,False
11,142,,,False
11,143,,,False
11,144,,,False
11,145,,,False
11,146,,,False
11,147,,,False
11,148,,,False
11,149,,,False
11,150,,,False
11,151,,,False
11,152,,,False
11,153,,,False
11,154,,,False
11,155,,,False
11,156,,,False
11,157,,,False
11,158,,,False
11,159,,,False
11,160,,,False
11,161,,,False
11,162,,,False
11,163,,,False
11,164,,,False
11,165,,,False
11,166,,,False
11,167,,,False
11,168,,,False
11,169,,,False
11,170,,,False
11,171,,,False
11,172,,,False
11,173,,,False
11,174,,,False
11,175,,,False
11,176,,,False
11,177,,,False
11,178,,,False
11,179,,,False
11,180,,,False
11,181,,,False
11,182,,,False
11,183,,,False
11,184,,,False
11,185,,,False
11,186,,,False
11,187,,,False
11,188,,,False
11,189,,,False
11,190,,,False
11,191,,,False
11,192,,,False
11,193,,,False
11,194,,,False
11,195,,,False
11,196,,,False
11,197,,,False
11,198,,,False
11,199,,,False
11,200,,,False
11,201,,,False
11,202,,,False
11,203,,,False
11,204,,,False
11,205,,,False
11,206,,,False
11,207,,,False
11,208,,,False
11,209,,,False
11,210,,,False
11,211,,,False
11,212,,,False
11,213,,,False
11,214,,,False
11,215,,,False
11,216,,,False
11,217,,,False
11,218,,,False
11,219,,,False
11,220,,,False
11,221,,,False
11,222,,,False
11,223,,,False
11,224,,,False
11,225,,,False
11,226,,,False
11,227,,,False
11,228,,,False
11,229,,,False
11,230,,,False
11,231,,,False
11,232,,,False
11,233,,,False
11,234,,,False
11,235,,,False
11,236,,,False
11,237,,,False
11,238,,,False
11,239,,,False
11,240,,,False
11,241,,,False
11,242,,,False
11,243,,,False
11,244,,,False
11,245,,,False
11,246,,,False
11,247,,,False
11,248,,,False
11,249,,,False
11,250,,,False
11,251,,,False
11,252,,,False
11,253,,,False
11,254,,,False
11,255,,,False
11,256,,,False
11,257,,,False
11,258,,,False
11,259,,,False
11,260,,,False
11,261,,,False
11,262,,,False
11,263,,,False
11,264,,,False
11,265,,,False
11,266,,,False
11,267,,,False
11,268,,,False
11,269,,,False
11,270,,,False
11,271,,,False
11,272,,,False
11,273,,,False
11,274,,,False
11,275,,,False
11,276,,,False
11,277,,,False
11,278,,,False
11,279,,,False
11,280,,,False
11,281,,,False
11,282,,,False
11,283,,,False
11,284,,,False
11,285,,,False
11,286,,,False
11,287,,,False
11,288,,,False
11,289,,,False
11,290,,,False
11,291,,,False
11,292,,,False
11,293,,,False
11,294,,,False
11,295,,,False
11,296,,,False
11,297,,,False
11,298,,,False
11,299,,,False
11,300,,,False
11,301,,,False
11,302,,,False
11,303,,,False
11,304,,,False
11,305,,,False
11,306,,,False
11,307,,,False
11,308,,,False
11,309,,,False
11,310,,,False
11,311,,,False
11,312,,,False
11,313,,,False
11,314,,,False
11,315,,,False
11,316,,,False
11,317,,,False
11,318,,,False
11,319,,,False
11,320,,,False
11,321,,,False
11,322,,,False
11,323,,,False
11,324,,,False
11,325,,,False
11,326,,,False
11,327,,,False
11,328,,,False
11,329,,,False
11,330,,,False
11,331,,,False
11,332,,,False
11,333,,,False
11,334,,,False
11,335,,,False
11,336,,,False
11,337,,,False
11,338,,,False
11,339,,,False
11,340,,,False
11,341,,,False
11,342,,,False
11,343,,,False
11,344,,,False
11,345,,,False
11,346,,,False
11,347,,,False
11,348,,,False
11,349,,,False
11,350,,,False
11,351,,,False
11,352,,,False
11,353,,,False
11,354,,,False
11,355,,,False
11,356,,,False
11,357,,,False
11,358,,,False
11,359,,,False
11,360,,,False
11,361,,,False
11,362,,,False
11,363,,,False
11,364,,,False
11,365,,,False
11,366,,,False
11,367,,,False
11,368,,,False
11,369,,,False
11,370,,,False
11,371,,,False
11,372,,,False
11,373,,,False
11,374,,,False
11,375,,,False
11,376,,,False
11,377,,,False
11,378,,,False
11,379,,,False
11,380,,,False
11,381,,,False
11,382,,,False
11,383,,,False
11,384,,,False
11,385,,,False
11,386,,,False
11,387,,,False
11,388,,,False
11,389,,,False
11,390,,,False
11,391,,,False
11,392,,,False
11,393,,,False
11,394,,,False
11,395,,,False
11,396,,,False
11,397,,,False
11,398,,,False
11,399,,,False
11,400,,,False
11,401,,,False
11,402,,,False
11,403,,,False
11,404,,,False
11,405,,,False
11,406,,,False
11,407,,,False
11,408,,,False
11,409,,,False
11,410,,,False
11,411,,,False
11,412,,,False
11,413,,,False
11,414,,,False
11,415,,,False
11,416,,,False
11,417,,,False
11,418,,,False
11,419,,,False
11,420,,,False
11,421,,,False
11,422,,,False
11,423,,,False
11,424,,,False
11,425,,,False
11,426,,,False
11,427,,,False
11,428,,,False
11,429,,,False
11,430,,,False
11,431,,,False
11,432,,,False
11,433,,,False
11,434,,,False
11,435,,,False
11,436,,,False
11,437,,,False
11,438,,,False
11,439,,,False
11,440,,,False
11,441,,,False
11,442,,,False
11,443,,,False
11,444,,,False
11,445,,,False
11,446,,,False
11,447,,,False
11,448,,,False
11,449,,,False
11,450,,,False
11,451,,,False
11,452,,,False
11,453,,,False
11,454,,,False
11,455,,,False
11,456,,,False
11,457,,,False
11,458,,,False
11,459,,,False
11,460,,,False
11,461,,,False
11,462,,,False
11,463,,,False
11,464,,,False
11,465,,,False
11,466,,,False
11,467,,,False
11,468,,,False
11,469,,,False
11,470,,,False
11,471,,,False
11,472,,,False
11,473,,,False
11,474,,,False
11,475,,,False
11,476,,,False
11,477,,,False
11,478,,,False
11,479,,,False
11,480,,,False
11,481,,,False
11,482,,,False
11,483,,,False
11,484,,,False
11,485,,,False
11,486,,,False
11,487,,,False
11,488,,,False
11,489,,,False
11,490,,,False
11,491,,,False
11,492,,,False
11,493,,,False
11,494,,,False
11,495,,,False
11,496,,,False
11,497,,,False
11,498,,,False
11,499,,,False
11,500,,,False
12,1,190.0,570.0,True
12,2,183.0,549.0,True
12,3,178.0,534.0,True
12,4,305.0,915.0,True
12,5,175.0,525.0,True
12,6,202.0,606.0,True
12,7,174.0,522.0,True
12,8,176.0,528.0,True
12,9,188.0,564.0,True
12,10,230.0,690.0,True
12,11,180.0,540.0,True
12,12,178.0,534.0,True
12,13,185.0,555.0,True
12,14,189.0,567.0,True
12,15,205.0,615.0,True
12,16,218.0,654.0,True
12,17,191.0,573.0,True
12,18,177.0,531.0,True
12,19,225.0,675.0,True
12,20,245.0,735.0,True
12,21,239.0,717.0,True
12,22,260.0,780.0,True
12,23,198.0,594.0,True
12,24,194.0,582.0,True
12,25,181.0,543.0,True
12,26,188.0,564.0,True
12,27,182.0,546.0,True
12,28,207.0,621.0,True
12,29,200.0,600.0,True
12,30,201.0,603.0,True
12,31,193.0,579.0,True
12,32,218.0,654.0,True
12,33,220.0,660.0,True
12,34,181.0,543.0,True
12,35,189.0,567.0,True
12,36,175.0,525.0,True
12,37,176.0,528.0,True
12,38,247.0,741.0,True
12,39,175.0,525.0,True
12,40,186.0,558.0,True
12,41,221.0,663.0,True
12,42,206.0,618.0,True
12,43,196.0,588.0,True
12,44,187.0,561.0,True
12,45,188.0,564.0,True
12,46,181.0,543.0,True
12,47,167.0,501.0,True
12,48,186.0,558.0,True
12,49,195.0,585.0,True
12,50,188.0,564.0,True
12,51,202.0,606.0,True
12,52,175.0,525.0,True
12,53,188.0,564.0,True
12,54,176.0,528.0,True
12,55,179.0,537.0,True
12,56,169.0,507.0,True
12,57,205.0,615.0,True
12,58,173.0,519.0,True
12,59,192.0,576.0,True
12,60,247.0,741.0,True
12,61,207.0,621.0,True
12,62,185.0,555.0,True
12,63,199.0,597.0,True
12,64,179.0,537.0,True
12,65,171.0,513.0,True
12,66,189.0,567.0,True
12,67,182.0,546.0,True
12,68,181.0,543.0,True
12,69,231.0,693.0,True
12,70,251.0,753.0,True
12,71,221.0,663.0,True
12,72,212.0,636.0,True
12,73,190.0,570.0,True
12,74,171.0,513.0,True
12,75,186.0,558.0,True
12,76,182.0,546.0,True
12,77,197.0,591.0,True
12,78,188.0,564.0,True
12,79,179.0,537.0,True
12,80,168.0,504.0,True
12,81,223.0,669.0,True
12,82,205.0,615.0,True
12,83,212.0,636.0,True
12,84,180.0,540.0,True
12,85,177.0,531.0,True
12,86,194.0,582.0,True
12,87,187.0,561.0,True
12,88,189.0,567.0,True
12,89,189.0,567.0,True
12,90,192.0,576.0,True
12,91,189.0,567.0,True
12,92,204.0,612.0,True
12,93,190.0,570.0,True
12,94,190.0,570.0,True
12,95,239.0,717.0,True
12,96,180.0,540.0,True
12,97,184.0,552.0,True
12,98,190.0,570.0,True
12,99,184.0,552.0,True
12,100,182.0,546.0,True
12,101,183.0,549.0,True
12,102,213.0,639.0,True
12,103,197.0,591.0,True
12,104,180.0,540.0,True
12,105,185.0,555.0,True
12,106,171.0,513.0,True
12,107,177.0,531.0,True
12,108,176.0,528.0,True
12,109,181.0,543.0,True
12,110,216.0,648.0,True
12,111,182.0,546.0,True
12,112,176.0,528.0,True
12,113,215.0,645.0,True
12,114,202.0,606.0,True
12,115,245.0,735.0,True
12,116,205.0,615.0,True
12,117,175.0,525.0,True
12,118,206.0,618.0,True
12,119,204.0,612.0,True
12,120,193.0,579.0,True
12,121,216.0,648.0,True
12,122,172.0,516.0,True
12,123,184.0,552.0,True
12,124,305.0,915.0,True
12,125,197.0,591.0,True
12,126,187.0,561.0,True
12,127,186.0,558.0,True
12,128,215.0,645.0,True
12,129,178.0,534.0,True
12,130,183.0,549.0,True
12,131,179.0,537.0,True
12,132,211.0,633.0,True
12,133,185.0,555.0,True
12,134,214.0,642.0,True
12,135,175.0,525.0,True
12,136,197.0,591.0,True
12,137,198.0,594.0,True
12,138,205.0,615.0,True
12,139,215.0,645.0,True
12,140,194.0,582.0,True
12,141,201.0,603.0,True
12,142,197.0,591.0,True
12,143,183.0,549.0,True
12,144,198.0,594.0,True
12,145,209.0,627.0,True
12,146,214.0,642.0,True
12,147,231.0,693.0,True
12,148,173.0,519.0,True
12,149,210.0,630.0,True
12,150,182.0,546.0,True
12,151,203.0,609.0,True
12,152,179.0,537.0,True
12,153,176.0,528.0,True
12,154,208.0,624.0,True
12,155,176.0,528.0,True
12,156,188.0,564.0,True
12,157,213.0,639.0,True
12,158,215.0,645.0,True
12,159,201.0,603.0,True
12,160,183.0,549.0,True
12,161,180.0,540.0,True
12,162,167.0,501.0,True
12,163,173.0,519.0,True
12,164,184.0,552.0,True
12,165,190.0,570.0,True
12,166,185.0,555.0,True
12,167,209.0,627.0,True
12,168,197.0,591.0,True
12,169,189.0,567.0,True
12,170,198.0,594.0,True
12,171,176.0,528.0,True
12,172,180.0,540.0,True
12,173,216.0,648.0,True
12,174,220.0,660.0,True
12,175,171.0,513.0,True
12,176,178.0,534.0,True
12,177,207.0,621.0,True
12,178,211.0,633.0,True
12,179,175.0,525.0,True
12,180,202.0,606.0,True
12,181,211.0,633.0,True
12,182,252.0,756.0,True
12,183,195.0,585.0,True
12,184,229.0,687.0,True
12,185,179.0,537.0,True
12,186,220.0,660.0,True
12,187,215.0,645.0,True
12,188,194.0,582.0,True
12,189,174.0,522.0,True
12,190,185.0,555.0,True
12,191,184.0,552.0,True
12,192,212.0,636.0,True
12,193,182.0,546.0,True
12,194,176.0,528.0,True
12,195,223.0,669.0,True
12,196,174.0,522.0,True
12,197,183.0,549.0,True
12,198,184.0,552.0,True
12,199,218.0,654.0,True
12,200,181.0,543.0,True
12,201,187.0,561.0,True
12,202,184.0,552.0,True
12,203,211.0,633.0,True
12,204,183.0,549.0,True
12,205,190.0,570.0,True
12,206,195.0,585.0,True
12,207,262.0,786.0,True
12,208,172.0,516.0,True
12,209,219.0,657.0,True
12,210,170.0,510.0,True
12,211,178.0,534.0,True
12,212,180.0,540.0,True
12,213,212.0,636.0,True
12,214,174.0,522.0,True
12,215,196.0,588.0,True
12,216,178.0,534.0,True
12,217,192.0,576.0,True
12,218,178.0,534.0,True
12,219,181.0,543.0,True
12,220,195.0,585.0,True
12,221,189.0,567.0,True
12,222,184.0,552.0,True
12,223,183.0,549.0,True
12,224,177.0,531.0,True
12,225,171.0,513.0,True
12,226,170.0,510.0,True
12,227,209.0,627.0,True
12,228,185.0,555.0,True
12,229,172.0,516.0,True
12,230,211.0,633.0,True
12,231,186.0,558.0,True
12,232,194.0,582.0,True
12,233,186.0,558.0,True
12,234,217.0,651.0,True
12,235,168.0,504.0,True
12,236,190.0,570.0,True
12,237,196.0,588.0,True
12,238,175.0,525.0,True
12,239,225.0,675.0,True
12,240,181.0,543.0,True
12,241,180.0,540.0,True
12,242,175.0,525.0,True
12,243,176.0,528.0,True
12,244,177.0,531.0,True
12,245,187.0,561.0,True
12,246,190.0,570.0,True
12,247,211.0,633.0,True
12,248,199.0,597.0,True
12,249,231.0,693.0,True
12,250,263.0,789.0,True
12,251,266.0,798.0,True
12,252,177.0,531.0,True
12,253,168.0,504.0,True
12,254,201.0,603.0,True
12,255,178.0,534.0,True
12,256,188.0,564.0,True
12,257,177.0,531.0,True
12,258,191.0,573.0,True
12,259,173.0,519.0,True
12,260,181.0,543.0,True
12,261,178.0,534.0,True
12,262,174.0,522.0,True
12,263,188.0,564.0,True
12,264,194.0,582.0,True
12,265,194.0,582.0,True
12,266,230.0,690.0,True
12,267,209.0,627.0,True
12,268,172.0,516.0,True
12,269,178.0,534.0,True
12,270,189.0,567.0,True
12,271,202.0,606.0,True
12,272,191.0,573.0,True
12,273,196.0,588.0,True
12,274,181.0,543.0,True
12,275,205.0,615.0,True
12,276,175.0,525.0,True
12,277,174.0,522.0,True
12,278,194.0,582.0,True
12,279,198.0,594.0,True
12,280,174.0,522.0,True
12,281,219.0,657.0,True
12,282,178.0,534.0,True
12,283,199.0,597.0,True
12,284,203.0,609.0,True
12,285,191.0,573.0,True
12,286,176.0,528.0,True
12,287,175.0,525.0,True
12,288,177.0,531.0,True
12,289,186.0,558.0,True
12,290,177.0,531.0,True
12,291,189.0,567.0,True
12,292,177.0,531.0,True
12,293,194.0,582.0,True
12,294,200.0,600.0,True
12,295,197.0,591.0,True
12,296,183.0,549.0,True
12,297,245.0,735.0,True
12,298,246.0,738.0,True
12,299,197.0,591.0,True
12,300,177.0,531.0,True
12,301,198.0,594.0,True
12,302,177.0,531.0,True
12,303,192.0,576.0,True
12,304,199.0,597.0,True
12,305,198.0,594.0,True
12,306,202.0,606.0,True
12,307,237.0,711.0,True
12,308,179.0,537.0,True
12,309,177.0,531.0,True
12,310,209.0,627.0,True
12,311,224.0,672.0,True
12,312,223.0,669.0,True
12,313,191.0,573.0,True
12,314,189.0,567.0,True
12,315,185.0,555.0,True
12,316,195.0,585.0,True
12,317,168.0,504.0,True
12,318,179.0,537.0,True
12,319,180.0,540.0,True
12,320,200.0,600.0,True
12,321,190.0,570.0,True
12,322,190.0,570.0,True
12,323,176.0,528.0,True
12,324,205.0,615.0,True
12,325,187.0,561.0,True
12,326,253.0,759.0,True
12,327,197.0,591.0,True
12,328,267.0,801.0,True
12,329,185.0,555.0,True
12,330,206.0,618.0,True
12,331,198.0,594.0,True
12,332,178.0,534.0,True
12,333,174.0,522.0,True
12,334,208.0,624.0,True
12,335,199.0,597.0,True
12,336,199.0,597.0,True
12,337,170.0,510.0,True
12,338,194.0,582.0,True
12,339,199.0,597.0,True
12,340,248.0,744.0,True
12,341,242.0,726.0,True
12,342,196.0,588.0,True
12,343,207.0,621.0,True
12,344,170.0,510.0,True
12,345,200.0,600.0,True
12,346,205.0,615.0,True
12,347,234.0,702.0,True
12,348,180.0,540.0,True
12,349,216.0,648.0,True
12,350,179.0,537.0,True
12,351,187.0,561.0,True
12,352,190.0,570.0,True
12,353,190.0,570.0,True
12,354,197.0,591.0,True
12,355,191.0,573.0,True
12,356,244.0,732.0,True
12,357,212.0,636.0,True
12,358,197.0,591.0,True
12,359,170.0,510.0,True
12,360,182.0,546.0,True
12,361,179.0,537.0,True
12,362,180.0,540.0,True
12,363,168.0,504.0,True
12,364,209.0,627.0,True
12,365,183.0,549.0,True
12,366,185.0,555.0,True
12,367,202.0,606.0,True
12,368,219.0,657.0,True
12,369,176.0,528.0,True
12,370,195.0,585.0,True
12,371,224.0,672.0,True
12,372,207.0,621.0,True
12,373,176.0,528.0,True
12,374,175.0,525.0,True
12,375,209.0,627.0,True
12,376,192.0,576.0,True
12,377,183.0,549.0,True
12,378,210.0,630.0,True
12,379,205.0,615.0,True
12,380,185.0,555.0,True
12,381,203.0,609.0,True
12,382,178.0,534.0,True
12,383,187.0,561.0,True
12,384,198.0,594.0,True
12,385,209.0,627.0,True
12,386,179.0,537.0,True
12,387,233.0,699.0,True
12,388,183.0,549.0,True
12,389,179.0,537.0,True
12,390,205.0,615.0,True
12,391,212.0,636.0,True
12,392,184.0,552.0,True
12,393,211.0,633.0,True
12,394,185.0,555.0,True
12,395,195.0,585.0,True
12,396,184.0,552.0,True
12,397,187.0,561.0,True
12,398,199.0,597.0,True
12,399,189.0,567.0,True
12,400,182.0,546.0,True
12,401,207.0,621.0,True
12,402,207.0,621.0,True
12,403,226.0,678.0,True
12,404,213.0,639.0,True
12,405,197.0,591.0,True
12,406,168.0,504.0,True
12,407,178.0,534.0,True
12,408,219.0,657.0,True
12,409,208.0,624.0,True
12,410,193.0,579.0,True
12,411,209.0,627.0,True
12,412,184.0,552.0,True
12,413,182.0,546.0,True
12,414,196.0,588.0,True
12,415,172.0,516.0,True
12,416,184.0,552.0,True
12,417,178.0,534.0,True
12,418,181.0,543.0,True
12,419,180.0,540.0,True
12,420,211.0,633.0,True
12,421,175.0,525.0,True
12,422,183.0,549.0,True
12,423,177.0,531.0,True
12,424,225.0,675.0,True
12,425,185.0,555.0,True
12,426,171.0,513.0,True
12,427,235.0,705.0,True
12,428,191.0,573.0,True
12,429,188.0,564.0,True
12,430,183.0,549.0,True
12,431,217.0,651.0,True
12,432,205.0,615.0,True
12,433,193.0,579.0,True
12,434,196.0,588.0,True
12,435,197.0,591.0,True
12,436,248.0,744.0,True
12,437,175.0,525.0,True
12,438,200.0,600.0,True
12,439,216.0,648.0,True
12,440,180.0,540.0,True
12,441,193.0,579.0,True
12,442,190.0,570.0,True
12,443,185.0,555.0,True
12,444,178.0,534.0,True
12,445,191.0,573.0,True
12,446,190.0,570.0,True
12,447,183.0,549.0,True
12,448,198.0,594.0,True
12,449,201.0,603.0,True
12,450,181.0,543.0,True
12,451,187.0,561.0,True
12,452,177.0,531.0,True
12,453,171.0,513.0,True
12,454,187.0,561.0,True
12,455,181.0,543.0,True
12,456,216.0,648.0,True
12,457,230.0,690.0,True
12,458,171.0,513.0,True
12,459,221.0,663.0,True
12,460,199.0,597.0,True
12,461,228.0,684.0,True
12,462,183.0,549.0,True
12,463,187.0,561.0,True
12,464,185.0,555.0,True
12,465,190.0,570.0,True
12,466,183.0,549.0,True
12,467,183.0,549.0,True
12,468,200.0,600.0,True
12,469,184.0,552.0,True
12,470,189.0,567.0,True
12,471,204.0,612.0,True
12,472,202.0,606.0,True
12,473,187.0,561.0,True
12,474,190.0,570.0,True
12,475,241.0,723.0,True
12,476,205.0,615.0,True
12,477,198.0,594.0,True
12,478,176.0,528.0,True
12,479,188.0,564.0,True
12,480,188.0,564.0,True
12,481,191.0,573.0,True
12,482,188.0,564.0,True
12,483,307.0,921.0,True
12,484,176.0,528.0,True
12,485,181.0,543.0,True
12,486,196.0,588.0,True
12,487,179.0,537.0,True
12,488,197.0,591.0,True
12,489,216.0,648.0,True
12,490,189.0,567.0,True
12,491,188.0,564.0,True
12,492,175.0,525.0,True
12,493,179.0,537.0,True
12,494,201.0,603.0,True
12,495,172.0,516.0,True
12,496,182.0,546.0,True
12,497,171.0,513.0,True
12,498,190.0,570.0,True
12,499,220.0,660.0,True
12,500,216.0,648.0,True
13,1,273.0,819.0,True
13,2,214.0,642.0,True
13,3,211.0,633.0,True
13,4,244.0,732.0,True
13,5,274.0,822.0,True
13,6,242.0,726.0,True
13,7,236.0,708.0,True
13,8,203.0,609.0,True
13,9,277.0,831.0,True
13,10,197.0,591.0,True
13,11,225.0,675.0,True
13,12,352.0,1056.0,True
13,13,256.0,768.0,True
13,14,281.0,843.0,True
13,15,199.0,597.0,True
13,16,266.0,798.0,True
13,17,198.0,594.0,True
13,18,219.0,657.0,True
13,19,225.0,675.0,True
13,20,242.0,726.0,True
13,21,297.0,891.0,True
13,22,211.0,633.0,True
13,23,208.0,624.0,True
13,24,200.0,600.0,True
13,25,276.0,828.0,True
13,26,261.0,783.0,True
13,27,223.0,669.0,True
13,28,287.0,861.0,True
13,29,269.0,807.0,True
13,30,237.0,711.0,True
13,31,201.0,603.0,True
13,32,225.0,675.0,True
13,33,202.0,606.0,True
13,34,206.0,618.0,True
13,35,240.0,720.0,True
13,36,217.0,651.0,True
13,37,211.0,633.0,True
13,38,269.0,807.0,True
13,39,213.0,639.0,True
13,40,237.0,711.0,True
13,41,243.0,729.0,True
13,42,363.0,1089.0,True
13,43,227.0,681.0,True
13,44,209.0,627.0,True
13,45,206.0,618.0,True
13,46,192.0,576.0,True
13,47,197.0,591.0,True
13,48,214.0,642.0,True
13,49,206.0,618.0,True
13,50,206.0,618.0,True
13,51,205.0,615.0,True
13,52,260.0,780.0,True
13,53,254.0,762.0,True
13,54,192.0,576.0,True
13,55,261.0,783.0,True
13,56,248.0,744.0,True
13,57,353.0,1059.0,True
13,58,228.0,684.0,True
13,59,212.0,636.0,True
13,60,195.0,585.0,True
13,61,202.0,606.0,True
13,62,206.0,618.0,True
13,63,373.0,1119.0,True
13,64,216.0,648.0,True
13,65,212.0,636.0,True
13,66,217.0,651.0,True
13,67,224.0,672.0,True
13,68,228.0,684.0,True
13,69,231.0,693.0,True
13,70,271.0,813.0,True
13,71,339.0,1017.0,True
13,72,212.0,636.0,True
13,73,239.0,717.0,True
13,74,230.0,690.0,True
13,75,236.0,708.0,True
13,76,209.0,627.0,True
13,77,219.0,657.0,True
13,78,206.0,618.0,True
13,79,220.0,660.0,True
13,80,273.0,819.0,True
13,81,249.0,747.0,True
13,82,250.0,750.0,True
13,83,220.0,660.0,True
13,84,203.0,609.0,True
13,85,268.0,804.0,True
13,86,358.0,1074.0,True
13,87,219.0,657.0,True
13,88,256.0,768.0,True
13,89,206.0,618.0,True
13,90,243.0,729.0,True
13,91,220.0,660.0,True
13,92,228.0,684.0,True
13,93,191.0,573.0,True
13,94,201.0,603.0,True
13,95,198.0,594.0,True
13,96,249.0,747.0,True
13,97,193.0,579.0,True
13,98,249.0,747.0,True
13,99,216.0,648.0,True
13,100,221.0,663.0,True
13,101,259.0,777.0,True
13,102,301.0,903.0,True
13,103,217.0,651.0,True
13,104,213.0,639.0,True
13,105,231.0,693.0,True
13,106,199.0,597.0,True
13,107,295.0,885.0,True
13,108,239.0,717.0,True
13,109,349.0,1047.0,True
13,110,252.0,756.0,True
13,111,207.0,621.0,True
13,112,223.0,669.0,True
13,113,233.0,699.0,True
13,114,315.0,945.0,True
13,115,240.0,720.0,True
13,116,209.0,627.0,True
13,117,206.0,618.0,True
13,118,325.0,975.0,True
13,119,246.0,738.0,True
13,120,228.0,684.0,True
13,121,226.0,678.0,True
13,122,221.0,663.0,True
13,123,241.0,723.0,True
13,124,218.0,654.0,True
13,125,266.0,798.0,True
13,126,214.0,642.0,True
13,127,223.0,669.0,True
13,128,265.0,795.0,True
13,129,210.0,630.0,True
13,130,237.0,711.0,True
13,131,259.0,777.0,True
13,132,211.0,633.0,True
13,133,262.0,786.0,True
13,134,236.0,708.0,True
13,135,244.0,732.0,True
