failureType,simulationRun,failure_index,failure_time,anomaly
11,119,,,False
11,120,,,False
11,121,,,False
11,122,,,False
11,123,,,False
11,124,,,False
11,125,,,False
11,126,,,False
11,127,,,False
11,128,,,False
11,129,,,False
11,130,,,False
11,131,,,False
11,132,,,False
11,133,,,False
11,134,,,False
11,135,,,False
11,136,,,False
11,137,,,False
11,138,,,False
11,139,,,False
11,140,,,False
11,141,,,False
11,142,,,False
11,143,,,False
11,144,,,False
11,145,,,False
11,146,,,False
11,147,,,False
11,148,,,False
11,149,,,False
11,150,,,False
11,151,,,False
11,152,,,False
11,153,,,False
11,154,,,False
11,155,,,False
11,156,,,False
11,157,,,False
11,158,,,False
11,159,,,False
11,160,,,False
11,161,,,False
11,162,,,False
11,163,,,False
11,164,,,False
11,165,,,False
11,166,,,False
11,167,,,False
11,168,,,False
11,169,,,False
11,170,,,False
11,171,,,False
11,172,,,False
11,173,,,False
11,174,,,False
11,175,,,False
11,176,,,False
11,177,,,False
11,178,,,False
11,179,,,False
11,180,,,False
11,181,,,False
11,182,,,False
11,183,,,False
11,184,,,False
11,185,,,False
11,186,,,False
11,187,,,False
11,188,,,False
11,189,,,False
11,190,,,False
11,191,,,False
11,192,,,False
11,193,,,False
11,194,,,False
11,195,,,False
11,196,,,False
11,197,,,False
11,198,,,False
11,199,,,False
11,200,,,False
11,201,,,False
11,202,,,False
11,203,,,False
11,204,,,False
11,205,,,False
11,206,,,False
11,207,,,False
11,208,,,False
11,209,,,False
11,210,,,False
11,211,,,False
11,212,,,False
11,213,,,False
11,214,,,False
11,215,,,False
11,216,,,False
11,217,,,False
11,218,,,False
11,219,,,False
11,220,,,False
11,221,,,False
11,222,,,False
11,223,,,False
11,224,,,False
11,225,,,False
11,226,,,False
11,227,,,False
11,228,,,False
11,229,,,False
11,230,,,False
11,231,,,False
11,232,,,False
11,233,,,False
11,234,,,False
11,235,,,False
11,236,,,False
11,237,,,False
11,238,,,False
11,239,,,False
11,240,,,False
11,241,,,False
11,242,,,False
11,243,,,False
11,244,,,False
11,245,,,False
11,246,,,False
11,247,,,False
11,248,,,False
11,249,,,False
11,250,,,False
11,251,,,False
11,252,,,False
11,253,,,False
11,254,,,False
11,255,,,False
11,256,,,False
11,257,,,False
11,258,,,False
11,259,,,False
11,260,,,False
11,261,,,False
11,262,,,False
11,263,,,False
11,264,,,False
11,265,,,False
11,266,,,False
11,267,,,False
11,268,,,False
11,269,,,False
11,270,,,False
11,271,,,False
11,272,,,False
11,273,,,False
11,274,,,False
11,275,,,False
11,276,,,False
11,277,,,False
11,278,,,False
11,279,,,False
11,280,,,False
11,281,,,False
11,282,,,False
11,283,,,False
11,284,,,False
11,285,,,False
11,286,,,False
11,287,,,False
11,288,,,False
11,289,,,False
11,290,,,False
11,291,,,False
11,292,,,False
11,293,,,False
11,294,,,False
11,295,,,False
11,296,,,False
11,297,,,False
11,298,,,False
11,299,,,False
11,300,,,False
11,301,,,False
11,302,,,False
11,303,,,False
11,304,,,False
11,305,,,False
11,306,,,False
11,307,,,False
11,308,,,False
11,309,,,False
11,310,,,False
11,311,,,False
11,312,,,False
11,313,,,False
11,314,,,False
11,315,,,False
11,316,,,False
11,317,,,False
11,318,,,False
11,319,,,False
11,320,,,False
11,321,,,False
11,322,,,False
11,323,,,False
11,324,,,False
11,325,,,False
11,326,,,False
11,327,,,False
11,328,,,False
11,329,,,False
11,330,,,False
11,331,,,False
11,332,,,False
11,333,,,False
11,334,,,False
11,335,,,False
11,336,,,False
11,337,,,False
11,338,,,False
11,339,,,False
11,340,,,False
11,341,,,False
11,342,,,False
11,343,,,False
11,344,,,False
11,345,,,False
11,346,,,False
11,347,,,False
11,348,,,False
11,349,,,False
11,350,,,False
11,351,,,False
11,352,,,False
11,353,,,False
11,354,,,False
11,355,,,False
11,356,,,False
11,357,,,False
11,358,,,False
11,359,,,False
11,360,,,False
11,361,,,False
11,362,,,False
11,363,,,False
11,364,,,False
11,365,,,False
11,366,,,False
11,367,,,False
11,368,,,False
11,369,,,False
11,370,,,False
11,371,,,False
11,372,,,False
11,373,,,False
11,374,,,False
11,375,,,False
11,376,,,False
11,377,,,False
11,378,,,False
11,379,,,False
11,380,,,False
11,381,,,False
11,382,,,False
11,383,,,False
11,384,,,False
11,385,,,False
11,386,,,False
11,387,,,False
11,388,,,False
11,389,,,False
11,390,,,False
11,391,,,False
11,392,,,False
11,393,,,False
11,394,,,False
11,395,,,False
11,396,,,False
11,397,,,False
11,398,,,False
11,399,,,False
11,400,,,False
11,401,,,False
11,402,,,False
11,403,,,False
11,404,,,False
11,405,,,False
11,406,,,False
11,407,,,False
11,408,,,False
11,409,,,False
11,410,,,False
11,411,,,False
11,412,,,False
11,413,,,False
11,414,,,False
11,415,,,False
11,416,,,False
11,417,,,False
11,418,,,False
11,419,,,False
11,420,,,False
11,421,,,False
11,422,,,False
11,423,,,False
11,424,,,False
11,425,,,False
11,426,,,False
11,427,,,False
11,428,,,False
11,429,,,False
11,430,,,False
11,431,,,False
11,432,,,False
11,433,,,False
11,434,,,False
11,435,,,False
11,436,,,False
11,437,,,False
11,438,,,False
11,439,,,False
11,440,,,False
11,441,,,False
11,442,,,False
11,443,,,False
11,444,,,False
11,445,,,False
11,446,,,False
11,447,,,False
11,448,,,False
11,449,,,False
11,450,,,False
11,451,,,False
11,452,,,False
11,453,,,False
11,454,,,False
11,455,,,False
11,456,,,False
11,457,,,False
11,458,,,False
11,459,,,False
11,460,,,False
11,461,,,False
11,462,,,False
11,463,,,False
11,464,,,False
11,465,,,False
11,466,,,False
11,467,,,False
11,468,,,False
11,469,,,False
11,470,,,False
11,471,,,False
11,472,,,False
11,473,,,False
11,474,,,False
11,475,,,False
11,476,,,False
11,477,,,False
11,478,,,False
11,479,,,False
11,480,,,False
11,481,,,False
11,482,,,False
11,483,,,False
11,484,,,False
11,485,,,False
11,486,,,False
11,487,,,False
11,488,,,False
11,489,,,False
11,490,,,False
11,491,,,False
11,492,,,False
11,493,,,False
11,494,,,False
11,495,,,False
11,496,,,False
11,497,,,False
11,498,,,False
11,499,,,False
11,500,,,False
12,1,48.0,144.0,True
12,2,41.0,123.0,True
12,3,33.0,99.0,True
12,4,47.0,141.0,True
12,5,58.0,174.0,True
12,6,55.0,165.0,True
12,7,32.0,96.0,True
12,8,59.0,177.0,True
12,9,70.0,210.0,True
12,10,73.0,219.0,True
12,11,102.0,306.0,True
12,12,72.0,216.0,True
12,13,43.0,129.0,True
12,14,62.0,186.0,True
12,15,75.0,225.0,True
12,16,77.0,231.0,True
12,17,53.0,159.0,True
12,18,60.0,180.0,True
12,19,61.0,183.0,True
12,20,38.0,114.0,True
12,21,122.0,366.0,True
12,22,41.0,123.0,True
12,23,72.0,216.0,True
12,24,44.0,132.0,True
12,25,47.0,141.0,True
12,26,29.0,87.0,True
12,27,29.0,87.0,True
12,28,41.0,123.0,True
12,29,78.0,234.0,True
12,30,44.0,132.0,True
12,31,54.0,162.0,True
12,32,33.0,99.0,True
12,33,42.0,126.0,True
12,34,47.0,141.0,True
12,35,48.0,144.0,True
12,36,38.0,114.0,True
12,37,65.0,195.0,True
12,38,44.0,132.0,True
12,39,42.0,126.0,True
12,40,108.0,324.0,True
12,41,41.0,123.0,True
12,42,55.0,165.0,True
12,43,41.0,123.0,True
12,44,44.0,132.0,True
12,45,79.0,237.0,True
12,46,108.0,324.0,True
12,47,47.0,141.0,True
12,48,45.0,135.0,True
12,49,62.0,186.0,True
12,50,51.0,153.0,True
12,51,49.0,147.0,True
12,52,47.0,141.0,True
12,53,51.0,153.0,True
12,54,48.0,144.0,True
12,55,58.0,174.0,True
12,56,83.0,249.0,True
12,57,66.0,198.0,True
12,58,39.0,117.0,True
12,59,57.0,171.0,True
12,60,36.0,108.0,True
12,61,40.0,120.0,True
12,62,45.0,135.0,True
12,63,45.0,135.0,True
12,64,80.0,240.0,True
12,65,36.0,108.0,True
12,66,54.0,162.0,True
12,67,45.0,135.0,True
12,68,53.0,159.0,True
12,69,79.0,237.0,True
12,70,36.0,108.0,True
12,71,93.0,279.0,True
12,72,37.0,111.0,True
12,73,53.0,159.0,True
12,74,49.0,147.0,True
12,75,63.0,189.0,True
12,76,43.0,129.0,True
12,77,39.0,117.0,True
12,78,46.0,138.0,True
12,79,69.0,207.0,True
12,80,61.0,183.0,True
12,81,79.0,237.0,True
12,82,47.0,141.0,True
12,83,40.0,120.0,True
12,84,71.0,213.0,True
12,85,53.0,159.0,True
12,86,43.0,129.0,True
12,87,44.0,132.0,True
12,88,85.0,255.0,True
12,89,34.0,102.0,True
12,90,31.0,93.0,True
12,91,51.0,153.0,True
12,92,43.0,129.0,True
12,93,71.0,213.0,True
12,94,137.0,411.0,True
12,95,47.0,141.0,True
12,96,42.0,126.0,True
12,97,37.0,111.0,True
12,98,84.0,252.0,True
12,99,99.0,297.0,True
12,100,67.0,201.0,True
12,101,70.0,210.0,True
12,102,37.0,111.0,True
12,103,42.0,126.0,True
12,104,59.0,177.0,True
12,105,39.0,117.0,True
12,106,69.0,207.0,True
12,107,46.0,138.0,True
12,108,57.0,171.0,True
12,109,51.0,153.0,True
12,110,43.0,129.0,True
12,111,55.0,165.0,True
12,112,54.0,162.0,True
12,113,63.0,189.0,True
12,114,43.0,129.0,True
12,115,45.0,135.0,True
12,116,34.0,102.0,True
12,117,40.0,120.0,True
12,118,66.0,198.0,True
12,119,64.0,192.0,True
12,120,48.0,144.0,True
12,121,48.0,144.0,True
12,122,83.0,249.0,True
12,123,51.0,153.0,True
12,124,55.0,165.0,True
12,125,51.0,153.0,True
12,126,41.0,123.0,True
12,127,48.0,144.0,True
12,128,73.0,219.0,True
12,129,75.0,225.0,True
12,130,37.0,111.0,True
12,131,91.0,273.0,True
12,132,58.0,174.0,True
12,133,39.0,117.0,True
12,134,61.0,183.0,True
12,135,100.0,300.0,True
12,136,50.0,150.0,True
12,137,37.0,111.0,True
12,138,50.0,150.0,True
12,139,38.0,114.0,True
12,140,55.0,165.0,True
12,141,55.0,165.0,True
12,142,79.0,237.0,True
12,143,64.0,192.0,True
12,144,48.0,144.0,True
12,145,39.0,117.0,True
12,146,104.0,312.0,True
12,147,58.0,174.0,True
12,148,52.0,156.0,True
12,149,47.0,141.0,True
12,150,47.0,141.0,True
12,151,78.0,234.0,True
12,152,36.0,108.0,True
12,153,42.0,126.0,True
12,154,39.0,117.0,True
12,155,53.0,159.0,True
12,156,36.0,108.0,True
12,157,66.0,198.0,True
12,158,36.0,108.0,True
12,159,46.0,138.0,True
12,160,50.0,150.0,True
12,161,53.0,159.0,True
12,162,41.0,123.0,True
12,163,112.0,336.0,True
12,164,32.0,96.0,True
12,165,71.0,213.0,True
12,166,55.0,165.0,True
12,167,58.0,174.0,True
12,168,32.0,96.0,True
12,169,33.0,99.0,True
12,170,60.0,180.0,True
12,171,61.0,183.0,True
12,172,59.0,177.0,True
12,173,55.0,165.0,True
12,174,45.0,135.0,True
12,175,46.0,138.0,True
12,176,51.0,153.0,True
12,177,49.0,147.0,True
12,178,57.0,171.0,True
12,179,40.0,120.0,True
12,180,55.0,165.0,True
12,181,45.0,135.0,True
12,182,63.0,189.0,True
12,183,60.0,180.0,True
12,184,63.0,189.0,True
12,185,48.0,144.0,True
12,186,64.0,192.0,True
12,187,55.0,165.0,True
12,188,61.0,183.0,True
12,189,62.0,186.0,True
12,190,94.0,282.0,True
12,191,39.0,117.0,True
12,192,63.0,189.0,True
12,193,71.0,213.0,True
12,194,69.0,207.0,True
12,195,71.0,213.0,True
12,196,69.0,207.0,True
12,197,67.0,201.0,True
12,198,43.0,129.0,True
12,199,117.0,351.0,True
12,200,81.0,243.0,True
12,201,57.0,171.0,True
12,202,65.0,195.0,True
12,203,47.0,141.0,True
12,204,57.0,171.0,True
12,205,45.0,135.0,True
12,206,67.0,201.0,True
12,207,67.0,201.0,True
12,208,47.0,141.0,True
12,209,35.0,105.0,True
12,210,40.0,120.0,True
12,211,61.0,183.0,True
12,212,54.0,162.0,True
12,213,51.0,153.0,True
12,214,48.0,144.0,True
12,215,44.0,132.0,True
12,216,75.0,225.0,True
12,217,38.0,114.0,True
12,218,45.0,135.0,True
12,219,31.0,93.0,True
12,220,111.0,333.0,True
12,221,39.0,117.0,True
12,222,60.0,180.0,True
12,223,40.0,120.0,True
12,224,55.0,165.0,True
12,225,98.0,294.0,True
12,226,74.0,222.0,True
12,227,44.0,132.0,True
12,228,111.0,333.0,True
12,229,44.0,132.0,True
12,230,47.0,141.0,True
12,231,46.0,138.0,True
12,232,81.0,243.0,True
12,233,47.0,141.0,True
12,234,48.0,144.0,True
12,235,68.0,204.0,True
12,236,49.0,147.0,True
12,237,47.0,141.0,True
12,238,61.0,183.0,True
12,239,49.0,147.0,True
12,240,58.0,174.0,True
12,241,44.0,132.0,True
12,242,33.0,99.0,True
12,243,50.0,150.0,True
12,244,49.0,147.0,True
12,245,69.0,207.0,True
12,246,52.0,156.0,True
12,247,61.0,183.0,True
12,248,59.0,177.0,True
12,249,54.0,162.0,True
12,250,71.0,213.0,True
12,251,44.0,132.0,True
12,252,105.0,315.0,True
12,253,72.0,216.0,True
12,254,55.0,165.0,True
12,255,46.0,138.0,True
12,256,55.0,165.0,True
12,257,49.0,147.0,True
12,258,67.0,201.0,True
12,259,41.0,123.0,True
12,260,83.0,249.0,True
12,261,48.0,144.0,True
12,262,36.0,108.0,True
12,263,47.0,141.0,True
12,264,65.0,195.0,True
12,265,52.0,156.0,True
12,266,50.0,150.0,True
12,267,61.0,183.0,True
12,268,44.0,132.0,True
12,269,40.0,120.0,True
12,270,89.0,267.0,True
12,271,56.0,168.0,True
12,272,35.0,105.0,True
12,273,91.0,273.0,True
12,274,46.0,138.0,True
12,275,54.0,162.0,True
12,276,67.0,201.0,True
12,277,69.0,207.0,True
12,278,38.0,114.0,True
12,279,59.0,177.0,True
12,280,83.0,249.0,True
12,281,39.0,117.0,True
12,282,39.0,117.0,True
12,283,67.0,201.0,True
12,284,76.0,228.0,True
12,285,63.0,189.0,True
12,286,65.0,195.0,True
12,287,27.0,81.0,True
12,288,91.0,273.0,True
12,289,82.0,246.0,True
12,290,48.0,144.0,True
12,291,48.0,144.0,True
12,292,54.0,162.0,True
12,293,82.0,246.0,True
12,294,43.0,129.0,True
12,295,70.0,210.0,True
12,296,53.0,159.0,True
12,297,43.0,129.0,True
12,298,69.0,207.0,True
12,299,52.0,156.0,True
12,300,52.0,156.0,True
12,301,39.0,117.0,True
12,302,73.0,219.0,True
12,303,46.0,138.0,True
12,304,36.0,108.0,True
12,305,81.0,243.0,True
12,306,27.0,81.0,True
12,307,32.0,96.0,True
12,308,40.0,120.0,True
12,309,58.0,174.0,True
12,310,99.0,297.0,True
12,311,41.0,123.0,True
12,312,58.0,174.0,True
12,313,102.0,306.0,True
12,314,56.0,168.0,True
12,315,68.0,204.0,True
12,316,116.0,348.0,True
12,317,57.0,171.0,True
12,318,62.0,186.0,True
12,319,107.0,321.0,True
12,320,77.0,231.0,True
12,321,47.0,141.0,True
12,322,49.0,147.0,True
12,323,59.0,177.0,True
12,324,46.0,138.0,True
12,325,99.0,297.0,True
12,326,36.0,108.0,True
12,327,32.0,96.0,True
12,328,47.0,141.0,True
12,329,111.0,333.0,True
12,330,56.0,168.0,True
12,331,50.0,150.0,True
12,332,60.0,180.0,True
12,333,50.0,150.0,True
12,334,38.0,114.0,True
12,335,49.0,147.0,True
12,336,69.0,207.0,True
12,337,47.0,141.0,True
12,338,69.0,207.0,True
12,339,66.0,198.0,True
12,340,39.0,117.0,True
12,341,53.0,159.0,True
12,342,55.0,165.0,True
12,343,43.0,129.0,True
12,344,45.0,135.0,True
12,345,57.0,171.0,True
12,346,50.0,150.0,True
12,347,61.0,183.0,True
12,348,84.0,252.0,True
12,349,51.0,153.0,True
12,350,27.0,81.0,True
12,351,84.0,252.0,True
12,352,103.0,309.0,True
12,353,66.0,198.0,True
12,354,65.0,195.0,True
12,355,51.0,153.0,True
12,356,71.0,213.0,True
12,357,66.0,198.0,True
12,358,51.0,153.0,True
12,359,54.0,162.0,True
12,360,85.0,255.0,True
12,361,74.0,222.0,True
12,362,30.0,90.0,True
12,363,40.0,120.0,True
12,364,51.0,153.0,True
12,365,144.0,432.0,True
12,366,84.0,252.0,True
12,367,81.0,243.0,True
12,368,54.0,162.0,True
12,369,55.0,165.0,True
12,370,35.0,105.0,True
12,371,37.0,111.0,True
12,372,91.0,273.0,True
12,373,98.0,294.0,True
12,374,52.0,156.0,True
12,375,69.0,207.0,True
12,376,58.0,174.0,True
12,377,56.0,168.0,True
12,378,70.0,210.0,True
12,379,56.0,168.0,True
12,380,50.0,150.0,True
12,381,76.0,228.0,True
12,382,41.0,123.0,True
12,383,39.0,117.0,True
12,384,49.0,147.0,True
12,385,81.0,243.0,True
12,386,33.0,99.0,True
12,387,58.0,174.0,True
12,388,85.0,255.0,True
12,389,67.0,201.0,True
12,390,36.0,108.0,True
12,391,33.0,99.0,True
12,392,112.0,336.0,True
12,393,57.0,171.0,True
12,394,93.0,279.0,True
12,395,63.0,189.0,True
12,396,61.0,183.0,True
12,397,39.0,117.0,True
12,398,68.0,204.0,True
12,399,66.0,198.0,True
12,400,31.0,93.0,True
12,401,45.0,135.0,True
12,402,44.0,132.0,True
12,403,29.0,87.0,True
12,404,64.0,192.0,True
12,405,48.0,144.0,True
12,406,43.0,129.0,True
12,407,31.0,93.0,True
12,408,57.0,171.0,True
12,409,77.0,231.0,True
12,410,56.0,168.0,True
12,411,35.0,105.0,True
12,412,51.0,153.0,True
12,413,42.0,126.0,True
12,414,46.0,138.0,True
12,415,86.0,258.0,True
12,416,73.0,219.0,True
12,417,52.0,156.0,True
12,418,38.0,114.0,True
12,419,67.0,201.0,True
12,420,36.0,108.0,True
12,421,50.0,150.0,True
12,422,39.0,117.0,True
12,423,50.0,150.0,True
12,424,74.0,222.0,True
12,425,37.0,111.0,True
12,426,69.0,207.0,True
12,427,99.0,297.0,True
12,428,47.0,141.0,True
12,429,63.0,189.0,True
12,430,59.0,177.0,True
12,431,42.0,126.0,True
12,432,63.0,189.0,True
12,433,54.0,162.0,True
12,434,49.0,147.0,True
12,435,57.0,171.0,True
12,436,65.0,195.0,True
12,437,68.0,204.0,True
12,438,58.0,174.0,True
12,439,36.0,108.0,True
12,440,64.0,192.0,True
12,441,59.0,177.0,True
12,442,103.0,309.0,True
12,443,72.0,216.0,True
12,444,68.0,204.0,True
12,445,50.0,150.0,True
12,446,49.0,147.0,True
12,447,53.0,159.0,True
12,448,37.0,111.0,True
12,449,51.0,153.0,True
12,450,47.0,141.0,True
12,451,57.0,171.0,True
12,452,58.0,174.0,True
12,453,39.0,117.0,True
12,454,83.0,249.0,True
12,455,36.0,108.0,True
12,456,83.0,249.0,True
12,457,42.0,126.0,True
12,458,82.0,246.0,True
12,459,76.0,228.0,True
12,460,83.0,249.0,True
12,461,36.0,108.0,True
12,462,116.0,348.0,True
12,463,81.0,243.0,True
12,464,40.0,120.0,True
12,465,49.0,147.0,True
12,466,49.0,147.0,True
12,467,35.0,105.0,True
12,468,36.0,108.0,True
12,469,73.0,219.0,True
12,470,50.0,150.0,True
12,471,70.0,210.0,True
12,472,39.0,117.0,True
12,473,57.0,171.0,True
12,474,53.0,159.0,True
12,475,37.0,111.0,True
12,476,38.0,114.0,True
12,477,37.0,111.0,True
12,478,49.0,147.0,True
12,479,42.0,126.0,True
12,480,82.0,246.0,True
12,481,41.0,123.0,True
12,482,41.0,123.0,True
12,483,62.0,186.0,True
12,484,45.0,135.0,True
12,485,45.0,135.0,True
12,486,37.0,111.0,True
12,487,53.0,159.0,True
12,488,34.0,102.0,True
12,489,67.0,201.0,True
12,490,70.0,210.0,True
12,491,45.0,135.0,True
12,492,91.0,273.0,True
12,493,54.0,162.0,True
12,494,47.0,141.0,True
12,495,32.0,96.0,True
12,496,40.0,120.0,True
12,497,51.0,153.0,True
12,498,67.0,201.0,True
12,499,31.0,93.0,True
12,500,119.0,357.0,True
13,1,84.0,252.0,True
13,2,83.0,249.0,True
13,3,91.0,273.0,True
13,4,102.0,306.0,True
13,5,134.0,402.0,True
13,6,60.0,180.0,True
13,7,117.0,351.0,True
13,8,57.0,171.0,True
13,9,124.0,372.0,True
13,10,86.0,258.0,True
13,11,95.0,285.0,True
13,12,82.0,246.0,True
13,13,133.0,399.0,True
13,14,97.0,291.0,True
13,15,58.0,174.0,True
13,16,86.0,258.0,True
13,17,106.0,318.0,True
13,18,87.0,261.0,True
13,19,101.0,303.0,True
13,20,51.0,153.0,True
13,21,62.0,186.0,True
13,22,76.0,228.0,True
13,23,67.0,201.0,True
13,24,45.0,135.0,True
13,25,145.0,435.0,True
13,26,127.0,381.0,True
13,27,80.0,240.0,True
13,28,79.0,237.0,True
13,29,135.0,405.0,True
13,30,103.0,309.0,True
13,31,90.0,270.0,True
13,32,75.0,225.0,True
13,33,49.0,147.0,True
13,34,147.0,441.0,True
13,35,69.0,207.0,True
13,36,59.0,177.0,True
13,37,129.0,387.0,True
13,38,135.0,405.0,True
13,39,78.0,234.0,True
13,40,153.0,459.0,True
13,41,70.0,210.0,True
13,42,83.0,249.0,True
13,43,133.0,399.0,True
13,44,106.0,318.0,True
13,45,69.0,207.0,True
13,46,101.0,303.0,True
13,47,75.0,225.0,True
13,48,81.0,243.0,True
13,49,77.0,231.0,True
13,50,121.0,363.0,True
13,51,67.0,201.0,True
13,52,93.0,279.0,True
13,53,78.0,234.0,True
13,54,81.0,243.0,True
13,55,225.0,675.0,True
13,56,55.0,165.0,True
13,57,78.0,234.0,True
13,58,79.0,237.0,True
13,59,88.0,264.0,True
13,60,67.0,201.0,True
13,61,84.0,252.0,True
13,62,111.0,333.0,True
13,63,100.0,300.0,True
13,64,73.0,219.0,True
13,65,84.0,252.0,True
13,66,61.0,183.0,True
13,67,59.0,177.0,True
13,68,131.0,393.0,True
13,69,83.0,249.0,True
13,70,102.0,306.0,True
13,71,96.0,288.0,True
13,72,164.0,492.0,True
13,73,73.0,219.0,True
13,74,88.0,264.0,True
13,75,138.0,414.0,True
13,76,84.0,252.0,True
13,77,133.0,399.0,True
13,78,89.0,267.0,True
13,79,91.0,273.0,True
13,80,108.0,324.0,True
13,81,166.0,498.0,True
13,82,91.0,273.0,True
13,83,85.0,255.0,True
13,84,65.0,195.0,True
13,85,81.0,243.0,True
13,86,124.0,372.0,True
13,87,81.0,243.0,True
13,88,77.0,231.0,True
13,89,88.0,264.0,True
13,90,63.0,189.0,True
13,91,84.0,252.0,True
13,92,115.0,345.0,True
13,93,71.0,213.0,True
13,94,98.0,294.0,True
13,95,71.0,213.0,True
13,96,147.0,441.0,True
13,97,124.0,372.0,True
13,98,78.0,234.0,True
13,99,79.0,237.0,True
13,100,137.0,411.0,True
13,101,49.0,147.0,True
13,102,132.0,396.0,True
13,103,99.0,297.0,True
13,104,79.0,237.0,True
13,105,95.0,285.0,True
13,106,127.0,381.0,True
13,107,83.0,249.0,True
13,108,55.0,165.0,True
13,109,77.0,231.0,True
13,110,87.0,261.0,True
13,111,89.0,267.0,True
13,112,98.0,294.0,True
13,113,115.0,345.0,True
13,114,69.0,207.0,True
13,115,133.0,399.0,True
13,116,135.0,405.0,True
13,117,87.0,261.0,True
13,118,81.0,243.0,True
13,119,81.0,243.0,True
13,120,71.0,213.0,True
13,121,104.0,312.0,True
13,122,38.0,114.0,True
13,123,71.0,213.0,True
13,124,87.0,261.0,True
13,125,60.0,180.0,True
13,126,103.0,309.0,True
13,127,74.0,222.0,True
13,128,60.0,180.0,True
13,129,137.0,411.0,True
13,130,59.0,177.0,True
13,131,107.0,321.0,True
13,132,79.0,237.0,True
13,133,78.0,234.0,True
13,134,51.0,153.0,True
13,135,71.0,213.0,True
13,136,120.0,360.0,True
13,137,69.0,207.0,True
13,138,79.0,237.0,True
13,139,63.0,189.0,True
13,140,76.0,228.0,True
13,141,108.0,324.0,True
13,142,54.0,162.0,True
13,143,86.0,258.0,True
13,144,70.0,210.0,True
13,145,86.0,258.0,True
13,146,65.0,195.0,True
13,147,115.0,345.0,True
13,148,107.0,321.0,True
13,149,125.0,375.0,True
13,150,79.0,237.0,True
13,151,61.0,183.0,True
13,152,109.0,327.0,True
13,153,86.0,258.0,True
13,154,88.0,264.0,True
13,155,117.0,351.0,True
13,156,57.0,171.0,True
13,157,83.0,249.0,True
13,158,215.0,645.0,True
13,159,74.0,222.0,True
13,160,71.0,213.0,True
13,161,62.0,186.0,True
13,162,121.0,363.0,True
13,163,91.0,273.0,True
13,164,70.0,210.0,True
13,165,81.0,243.0,True
13,166,47.0,141.0,True
13,167,165.0,495.0,True
13,168,65.0,195.0,True
13,169,124.0,372.0,True
13,170,64.0,192.0,True
13,171,101.0,303.0,True
13,172,89.0,267.0,True
13,173,155.0,465.0,True
13,174,91.0,273.0,True
13,175,65.0,195.0,True
13,176,71.0,213.0,True
13,177,102.0,306.0,True
13,178,69.0,207.0,True
13,179,87.0,261.0,True
13,180,65.0,195.0,True
13,181,88.0,264.0,True
13,182,87.0,261.0,True
13,183,72.0,216.0,True
13,184,79.0,237.0,True
13,185,65.0,195.0,True
13,186,115.0,345.0,True
13,187,85.0,255.0,True
13,188,65.0,195.0,True
13,189,78.0,234.0,True
13,190,71.0,213.0,True
13,191,89.0,267.0,True
13,192,136.0,408.0,True
13,193,73.0,219.0,True
13,194,53.0,159.0,True
13,195,62.0,186.0,True
13,196,103.0,309.0,True
13,197,96.0,288.0,True
13,198,93.0,279.0,True
13,199,124.0,372.0,True
13,200,107.0,321.0,True
13,201,63.0,189.0,True
13,202,63.0,189.0,True
13,203,116.0,348.0,True
13,204,77.0,231.0,True
13,205,89.0,267.0,True
13,206,119.0,357.0,True
13,207,65.0,195.0,True
13,208,114.0,342.0,True
13,209,76.0,228.0,True
13,210,118.0,354.0,True
13,211,130.0,390.0,True
13,212,83.0,249.0,True
13,213,116.0,348.0,True
13,214,78.0,234.0,True
13,215,134.0,402.0,True
13,216,106.0,318.0,True
13,217,125.0,375.0,True
13,218,91.0,273.0,True
13,219,143.0,429.0,True
13,220,96.0,288.0,True
13,221,87.0,261.0,True
13,222,71.0,213.0,True
13,223,162.0,486.0,True
13,224,75.0,225.0,True
13,225,87.0,261.0,True
13,226,110.0,330.0,True
13,227,63.0,189.0,True
13,228,108.0,324.0,True
13,229,67.0,201.0,True
13,230,87.0,261.0,True
13,231,67.0,201.0,True
13,232,63.0,189.0,True
13,233,137.0,411.0,True
13,234,104.0,312.0,True
13,235,101.0,303.0,True
13,236,79.0,237.0,True
13,237,53.0,159.0,True
13,238,111.0,333.0,True
13,239,73.0,219.0,True
13,240,55.0,165.0,True
13,241,94.0,282.0,True
13,242,47.0,141.0,True
13,243,61.0,183.0,True
13,244,86.0,258.0,True
13,245,83.0,249.0,True
13,246,243.0,729.0,True
13,247,111.0,333.0,True
13,248,67.0,201.0,True
13,249,55.0,165.0,True
13,250,81.0,243.0,True
13,251,77.0,231.0,True
13,252,77.0,231.0,True
13,253,85.0,255.0,True
13,254,110.0,330.0,True
13,255,47.0,141.0,True
13,256,98.0,294.0,True
13,257,73.0,219.0,True
13,258,78.0,234.0,True
13,259,105.0,315.0,True
13,260,151.0,453.0,True
13,261,69.0,207.0,True
13,262,69.0,207.0,True
13,263,69.0,207.0,True
13,264,67.0,201.0,True
13,265,137.0,411.0,True
13,266,51.0,153.0,True
13,267,153.0,459.0,True
13,268,160.0,480.0,True
13,269,226.0,678.0,True
13,270,97.0,291.0,True
13,271,94.0,282.0,True
13,272,113.0,339.0,True
13,273,125.0,375.0,True
13,274,80.0,240.0,True
13,275,67.0,201.0,True
13,276,91.0,273.0,True
13,277,119.0,357.0,True
13,278,83.0,249.0,True
13,279,138.0,414.0,True
